,T2_B1_O1,T1_B1_O1,T3_B1_O1,T4_B1_O1,T3_B1_O2,T1_B1_O2,T2_B1_O2,T4_B1_O2,T2_B2_O1,T1_B2_O1,T3_B2_O1,T4_B2_O1,T3_B2_O2,T1_B2_O2,T2_B2_O2,T4_B2_O2,T2_B3_O1,T1_B3_O1,T3_B3_O1,T4_B3_O1,T3_B3_O2,T1_B3_O2,T2_B3_O2,T4_B3_O2,T2_B4_O1,T1_B4_O1,T3_B4_O1,T4_B4_O1,T3_B4_O2,T1_B4_O2,T2_B4_O2,T4_B4_O2,T2_B5_O1,T1_B5_O1,T3_B5_O1,T4_B5_O1,T3_B5_O2,T1_B5_O2,T2_B5_O2,T4_B5_O2,T2_B6_O1,T1_B6_O1,T3_B6_O1,T4_B6_O1,T3_B6_O2,T1_B6_O2,T2_B6_O2,T4_B6_O2,T2_B7_O1,T1_B7_O1,T3_B7_O1,T4_B7_O1,T3_B7_O2,T1_B7_O2,T2_B7_O2,T4_B7_O2,T2_B8_O1,T1_B8_O1,T3_B8_O1,T4_B8_O1,T3_B8_O2,T1_B8_O2,T2_B8_O2,T4_B8_O2,T2_B9_O1,T1_B9_O1,T3_B9_O1,T4_B9_O1,T3_B9_O2,T1_B9_O2,T2_B9_O2,T4_B9_O2
452,0.9874,0.9938,0.9901,0.9904,5.0466635053327895,5.300948741835452,4.910583036806164,5.057510804146294,0.9593,0.9689,0.9737,0.9732,19.17984618786832,19.15724582094612,17.956372923085123,19.23161866445975,0.9896,0.9958,0.9989,0.9989,6.036004542331455,6.032077040418474,4.515888906636103,6.048918957045447,0.961,0.9719,0.9827,0.9827,8.217336218332418,8.18483478766836,6.9808125923161874,8.237495255327547,0.983,0.9881,0.9854,0.9855,5.862788004896978,6.148834795946559,5.675680675830538,5.872485114498356,0.9863,0.9954,0.9999,0.9999,14.104461825276251,14.0162200485811,10.606181172600316,14.1067949048759,0.9843,0.9871,0.9937,0.9937,0.7651010528068956,0.7394715078321645,0.7245502312154923,0.7644956336940131,0.9706,0.9757,0.9907,0.9908,14.448970781373566,14.279215351253944,13.053801140958983,14.491616069697576,0.9892,0.9963,0.9983,0.9983,22.876277317415003,22.764710908652685,13.638153260628629,22.880208869061843
453,0.9893,0.9934,0.9943,0.9941,5.374525196989336,5.333633290594802,5.066195063960283,5.3683566603349,0.9609,0.9709,0.9814,0.9816,20.755635035425733,20.87691088400399,19.278859390443813,20.854389622470787,0.99,0.9959,0.9973,0.9973,5.266286926021048,5.286015859275082,4.779628987783936,5.267720165144397,0.9933,0.9963,0.9981,0.9981,16.945984525375856,16.91399378515508,13.200968753347691,16.938123109858765,0.9881,0.9907,0.989,0.9894,6.110678035107795,6.341032705694255,6.020695328237556,6.176491368334776,0.9739,0.9875,0.989,0.9893,6.79793644609915,6.678663517336961,6.358869902706931,6.821864028296863,0.9769,0.9803,0.9937,0.9937,0.7644171198628542,0.7400193900068874,0.7242672794480602,0.7634400773364225,0.9915,0.9958,0.9988,0.9988,20.502675007040988,20.443366978848587,15.473527351975386,20.515909034467768,0.9799,0.9871,0.9916,0.9917,9.993830862265485,9.911937025896751,8.858771543412598,10.009300843731442
454,0.9732,0.9827,0.9789,0.9797,4.648612120360131,4.774563332239143,4.46041985295662,4.651817023815534,0.9737,0.9772,0.9949,0.9951,24.42222193686873,24.3188974569839,22.19566005219511,24.499264935046877,0.9836,0.9933,0.9946,0.9946,4.547093174139929,4.563840357636956,3.7579236714909823,4.545845350580586,0.9869,0.9933,0.994,0.994,12.004719497622329,12.013193077118794,11.172317511556622,11.99636377659326,0.991,0.9945,0.9933,0.9933,7.318344508437841,7.662398332848388,6.576297115555819,7.323243837131757,0.972,0.9873,0.9961,0.9961,8.57027138798482,8.483888037748043,6.9780012925742,8.57812554027119,0.9613,0.9756,0.9921,0.9921,0.7510043530058194,0.7406950729767241,0.6863591336057777,0.7513329703665774,0.9603,0.9724,0.9872,0.9873,13.107855800663105,13.07496341685708,11.799024580029265,13.119754782644906,0.9713,0.9832,0.989,0.989,9.002308982034007,8.954265071258948,6.261722930439617,9.010145109858994
455,0.9876,0.9915,0.9919,0.9917,5.12346213346629,5.136605645995651,4.929637293119495,5.116260113556924,0.9802,0.991,0.9878,0.9884,21.65211594104937,22.46771412198995,20.77371742241432,21.78448552545701,0.9763,0.9799,0.9878,0.9879,3.68600335777763,3.716619576991533,3.472729560939683,3.6913393955149054,0.9818,0.991,0.9969,0.9969,15.258713666100714,15.19101536090244,14.848746522682887,15.281838178178033,0.9736,0.9793,0.9807,0.9802,5.895081777448244,6.104765160314893,5.43715868901972,5.910432962082865,0.9708,0.981,0.9911,0.9911,7.174442228948504,7.092609050305801,6.488151308354079,7.192067313177889,0.9582,0.9608,0.9884,0.9882,0.7030668101079811,0.669908073886072,0.654727664626839,0.7013788196492603,0.9838,0.9889,0.9882,0.9883,13.4048862701266,13.3172425629793,12.329214237804289,13.42168573122923,0.977,0.9881,0.9895,0.9895,9.278772519939166,9.24961522197736,7.261506147528345,9.276191244751695
456,0.9788,0.9843,0.9873,0.9869,4.961549364673997,4.883455596652481,4.638880435645955,4.929840077219332,0.9817,0.9887,0.995,0.9951,24.03384245481529,24.418991000014568,22.113944858342546,24.18857604067162,0.9817,0.9968,0.9995,0.9995,6.849290049955417,6.928413286927875,4.7541374718069225,6.840047729217451,0.9873,0.9929,0.9992,0.9992,20.62494040197458,20.56703592806949,16.97374723850403,20.612089699800897,0.9794,0.9835,0.9845,0.9838,6.030938919966268,6.19001227618422,5.771818067073389,6.025145622573919,0.9877,0.9887,0.9951,0.9951,8.154866218411302,7.986747837398836,7.928956943747415,8.165222048981432,0.9573,0.9662,0.964,0.9635,0.6053397673080259,0.580152155754544,0.555104980415025,0.6015899027177358,0.966,0.9729,0.9939,0.9941,15.601911425302752,15.367759160138617,13.262025606434424,15.711665833978184,0.9761,0.9786,0.9994,0.9994,41.85385331437042,41.734516329017055,36.2536387363669,41.86081482671042
457,0.9686,0.9803,0.9738,0.9733,4.548848956256759,4.727536421161497,4.418428396659277,4.557091495774462,0.9839,0.985,0.9963,0.9963,28.7976970836668,28.381479891452216,27.70768548655669,28.830233663886467,0.9592,0.9745,0.9776,0.9777,3.212078090852139,3.2465899659878783,2.8681910056389386,3.2160338944201112,0.9774,0.9797,0.9809,0.981,7.830094825976328,7.696628780930058,7.6340058730890865,7.845682234154035,0.9846,0.9916,0.989,0.9893,6.112937865150292,6.462988277296405,5.778739179915358,6.1525151403302,0.9583,0.9756,0.9816,0.9816,5.91961643786225,5.8456167835667605,4.842701461846071,5.932992480097779,0.9882,0.9956,0.993,0.993,0.7592059702313998,0.7543733440626265,0.6913540493468008,0.7590371335707897,0.9728,0.9773,0.9909,0.991,14.37717079595402,14.170213444464627,13.680051151292988,14.407243919443744,0.9854,0.9879,0.9929,0.9929,10.77964538581488,10.707179458601429,9.571200245709704,10.794412350614731
458,0.979,0.9873,0.9844,0.9844,4.866060329495844,4.996653109873196,4.685915215412188,4.865821378705542,0.9782,0.9792,0.9967,0.9967,25.91897761808583,24.564729415515583,24.378385280802757,25.953640926432183,0.9821,0.9872,0.9973,0.9973,5.163254463811814,5.160382052050388,4.100883800390498,5.167571246020764,0.9682,0.9829,0.9888,0.9889,9.486614338659512,9.45987501897588,7.887098481833236,9.504974600558318,0.9735,0.979,0.9824,0.9825,6.272427636069728,6.409919470918903,5.552032662589436,6.256584272532054,0.9877,0.9941,0.996,0.9961,8.606744019755881,8.479898419838547,7.568698262397548,8.628706877839372,0.9842,0.994,0.9958,0.9956,0.7892456046053716,0.7827525295454886,0.7325348949559938,0.7885513985669466,0.9649,0.9779,0.9904,0.9904,13.924437027939652,13.884824632288462,11.897543333139808,13.9483248690069,0.9872,0.993,0.993,0.993,10.930972086910929,10.872999690947715,9.96101057595262,10.949068714481887
459,0.9689,0.9754,0.9787,0.9789,4.66484590458064,4.521621823193231,4.314421197680755,4.663938658602577,0.9885,0.9959,0.9963,0.9966,24.842061419940187,25.669392913478745,22.15834544941636,24.905163060315832,0.9778,0.9844,0.9973,0.9973,5.16753369300192,5.177460455674121,4.443855563478832,5.172187384539838,0.9709,0.9784,0.9785,0.9785,7.375157734033514,7.415000698168748,6.73679361875892,7.38198759433813,0.9916,0.9967,0.9942,0.9944,6.9382417677694335,7.443164776523274,6.470490529691788,6.975304573722649,0.968,0.9733,0.9737,0.9741,5.303600651215977,5.154423840889941,5.038142506800788,5.327808103380896,0.9804,0.9865,0.99,0.99,0.7192215369566939,0.7067058278241822,0.6673920149451593,0.7181307307976305,0.9695,0.9821,0.9898,0.9898,13.828244701624266,13.743377212215844,11.345295933948671,13.824128232630777,0.9885,0.9925,0.9985,0.9985,25.17412534688625,25.06562974866253,23.00613218119253,25.176955001477463
460,0.988,0.9938,0.9901,0.9897,5.119628910164037,5.332021046796122,4.970444752714997,5.114163038105295,0.9658,0.9716,0.9739,0.9739,19.10664961258716,18.813888021105544,18.118658831484368,19.08962298664065,0.9602,0.9689,0.9777,0.9782,3.2136684717597808,3.081852864219554,3.0281007622743203,3.223412398383479,0.9781,0.9841,0.9827,0.9827,8.358797762590122,8.356110657921072,7.622772905539472,8.35115443830967,0.9674,0.9776,0.9774,0.9775,5.572291887888701,5.707245146916123,5.250395923236457,5.585852407951792,0.9528,0.9642,0.985,0.985,6.257240880927762,6.198488340306218,5.783148742015297,6.261985800087164,0.9753,0.9838,0.9972,0.9971,0.8174935874453187,0.8085331575199249,0.7058248060155193,0.8138797727864403,0.9821,0.9855,0.987,0.9871,13.080433650913736,13.031149353446247,12.208310339600562,13.106282262318338,0.9649,0.9773,0.9823,0.9823,6.492476600492024,6.467631497089595,5.140058367390454,6.491889862797036
461,0.9913,0.9971,0.9938,0.9941,5.330776195881658,5.705099344073993,5.144654802299651,5.357453203922727,0.9603,0.9729,0.9862,0.986,22.278963470893355,22.05211087323527,20.613542956506222,22.371604918526465,0.9596,0.969,0.9959,0.9959,4.719425525831713,4.715035984626258,3.988190113043836,4.726147239676561,0.9793,0.9848,0.9858,0.9858,8.891836995242379,8.881259833009167,8.049872115665602,8.886896754486331,0.9671,0.975,0.975,0.9753,5.801463260473334,6.024600908786468,5.564386036538128,5.810423701546478,0.9814,0.9875,0.9984,0.9984,11.13252367494837,11.008787902288685,8.876367230874775,11.14887782907936,0.9713,0.9873,0.9866,0.9864,0.6835502079581384,0.6792930059897286,0.6212027908178404,0.6825337905230473,0.9754,0.9785,0.9954,0.9955,16.134981306463036,15.939977269873635,15.544602139015938,16.218485393383894,0.9479,0.9599,0.9946,0.9946,12.621216556449236,12.549793660837189,10.12977448203735,12.62710270678316
462,0.9674,0.9847,0.9786,0.9788,4.5779276806384,4.829423033217932,4.242203179156524,4.590593073859903,0.9641,0.9802,0.9869,0.987,25.049058805873727,25.620734846764982,22.45672069019593,25.04906506428152,0.9889,0.9932,0.9936,0.9937,4.328061980360527,4.248260870437683,4.129347108081958,4.325539709092381,0.966,0.9675,0.9909,0.9909,10.47497036625817,10.220627247693056,10.090501804000228,10.481835536070344,0.9934,0.9971,0.9945,0.9946,7.383072305994469,7.98134760925045,7.093057296395752,7.440449623633354,0.9594,0.9701,0.9807,0.9807,5.832913802229983,5.7679519375017305,4.929775303580412,5.841556230300405,0.9829,0.9919,0.9911,0.9904,0.7424816449255436,0.7160416725048317,0.6878663764453596,0.7384946353318455,0.9801,0.9878,0.994,0.994,15.560731137416674,14.99243840424188,14.95961736329143,15.563665146692829,0.9809,0.9834,0.996,0.996,14.16662033664557,14.08678346851112,13.48944680444712,14.17594855135055
463,0.9815,0.9857,0.9875,0.9879,4.913234661552837,4.869256569877496,4.70911677374686,4.932055482363891,0.9821,0.9874,0.9954,0.9952,24.50902058868237,24.65693687882585,22.98467310553492,24.72089694275778,0.9898,0.9968,0.9991,0.9991,6.455628322775401,6.463054854240744,5.827859986256168,6.444169764746428,0.974,0.9852,0.9924,0.9924,10.93347746404108,10.94163756120528,8.852590830075926,10.924935648887498,0.9711,0.9813,0.9764,0.9781,5.831642040830079,6.25059395855372,5.448573898306591,5.890037979238195,0.9493,0.9529,0.977,0.9772,5.465690917299831,5.359781774451561,5.282687175709321,5.485375440825991,0.9788,0.9804,0.9955,0.9955,0.7934321840549025,0.7622794671111842,0.7461061530065081,0.7927635933135524,0.9526,0.9764,0.9804,0.9805,11.921471449225336,11.872707404831198,10.2077458093713,11.926339804569274,0.9789,0.9796,0.9888,0.9888,8.770428227100068,8.565748427229325,8.56534854356733,8.769749485483816
464,0.9645,0.9704,0.977,0.9772,4.636741351077866,4.441453449706282,4.354239182705638,4.633242147906885,0.9914,0.9948,0.9993,0.9991,29.3349569049491,29.4542092072487,24.971245669372625,29.12975194201888,0.9655,0.9753,0.9929,0.9929,4.13453660121488,4.17810517881264,3.7276658365008255,4.138725249734045,0.9846,0.9937,0.9966,0.9966,14.95126926173708,14.96432950755436,12.88492816191266,14.953753296597696,0.9928,0.9946,0.9945,0.9944,7.350434406353715,7.6140533539232464,6.890949531373947,7.380314773151008,0.964,0.9931,0.9937,0.9937,7.827168729233032,7.732603974083015,7.450318039198548,7.83521023491426,0.9732,0.9881,0.9938,0.9937,0.761438415337771,0.7569779362992295,0.650192213064881,0.7600262066975205,0.9745,0.9791,0.9853,0.9853,12.790310125506194,12.492616685298149,11.98546839629694,12.859695931528671,0.983,0.9919,0.9919,0.9919,10.177131017965518,10.15415582852065,7.1594353936834905,10.177055324756523
465,0.9839,0.9942,0.9906,0.9906,5.122635484755783,5.401845036943323,4.765239862240641,5.1767969191733325,0.9668,0.9802,0.9875,0.988,21.53996545839635,21.569668736016208,18.94562197990068,21.71656362311855,0.9628,0.9717,0.9886,0.9886,3.806822444516408,3.807284433689208,3.470369886591945,3.8197016958331527,0.9779,0.9844,0.9987,0.9987,18.023529210870333,17.962503623393545,16.379246224924017,18.028509371040904,0.9567,0.9752,0.9698,0.9715,5.36999818389789,5.622005738346043,4.782559654069073,5.393028480020051,0.9719,0.9941,0.9949,0.9949,8.19383249144616,7.958028251132672,7.887165166322574,8.2085934884094,0.9712,0.9812,0.9848,0.9847,0.6763531083511559,0.6671604673268363,0.6182605498050691,0.6762243779257995,0.9537,0.9607,0.9804,0.9805,11.97852693256662,11.832604577233589,11.2617272351766,11.998222591064144,0.9871,0.9933,0.9941,0.9941,12.380110269827505,12.324574436064978,9.537882966902998,12.372314171491547
466,0.9644,0.9735,0.9718,0.9723,4.377269681274921,4.412132960261088,4.168776988772412,4.3890437669824856,0.9803,0.9852,0.9863,0.9867,21.47202660724342,20.95729811989341,20.200383107343683,21.453540087188305,0.9843,0.9911,0.9973,0.9973,5.260952047536734,5.240573399057598,4.001688388307739,5.262989056321161,0.9939,0.9976,0.9999,0.9999,39.28502147938891,39.218139345362665,25.31958476986423,39.28476211398401,0.9873,0.9918,0.9901,0.9898,6.4079028988339015,6.753734783604704,6.011059701797013,6.399478858200027,0.973,0.9868,0.9961,0.9961,8.555687770379937,8.475062992390837,6.638804367790701,8.563959512864857,0.9729,0.9893,0.9951,0.9949,0.784339052933005,0.7511013753658021,0.7286079070514302,0.781661376032297,0.9742,0.9806,0.9863,0.9863,12.856761783447894,12.766392693158668,11.908283628664698,12.87194479932037,0.9926,0.9939,0.9992,0.9992,33.207411062850106,33.0774439975095,23.45250286476872,33.20883969922657
467,0.9809,0.987,0.9868,0.9869,4.860503122533855,4.871306008417149,4.676690511371231,4.870402475888775,0.9935,0.995,0.9966,0.9968,25.07180154499391,24.3576130816346,23.88512833620147,25.1086620748756,0.9684,0.9731,0.9813,0.9816,3.3877836310186846,3.3116436927127624,3.208635977445815,3.4030580461616267,0.9809,0.9895,0.9924,0.9925,10.978035040752134,11.019597149218024,10.270149615933825,10.980071926933844,0.9802,0.9881,0.9861,0.9872,6.020097866000583,6.035501559465093,5.676548004298153,6.071373009291664,0.9746,0.9819,0.9979,0.9979,9.978303867765431,9.892546244280537,9.313809189148664,9.994130908843458,0.9773,0.9816,0.9902,0.9901,0.7308906123978303,0.7052885775308912,0.6660607078170667,0.7286552128808377,0.9579,0.9782,0.9909,0.9909,14.331605070090983,14.243194943639011,11.895564283407824,14.347145504120704,0.9769,0.9809,0.9875,0.9875,8.173038002886777,8.10532717280614,7.456925709646258,8.179397196590704
468,0.9855,0.9882,0.9919,0.9918,5.264896464846374,5.061498865687792,4.880973387598108,5.270652027915346,0.984,0.9891,0.9912,0.9912,22.49856682386151,22.833975518015823,21.165322210442508,22.486660129451987,0.9834,0.9867,0.9901,0.9904,3.986200769103308,3.971279622640252,3.754106183639103,3.992951522350488,0.9574,0.9659,0.9683,0.9687,6.256449876334663,6.248406036325565,5.9694265307408765,6.268611148551082,0.9563,0.9611,0.9633,0.9639,5.3056264486031335,5.200655106735976,5.095496626622572,5.286561969729205,0.9865,0.9934,0.993,0.9931,7.67647794119471,7.4124018732814365,7.3796607906403215,7.688825243810928,0.9843,0.9935,0.9946,0.9946,0.7692911749389166,0.7655835440795294,0.6752839608901868,0.7677808633937001,0.9868,0.9954,0.9972,0.9972,18.133392542495685,17.574869948577206,17.232131267217387,18.14146731963053,0.9615,0.9671,0.9734,0.9735,5.303465834692706,5.2471488876522185,4.707567091585623,5.30830628665874
469,0.9754,0.98,0.9801,0.9805,4.647798856185476,4.649752855088141,4.510329348008288,4.6661135082674985,0.9622,0.9765,0.977,0.9769,19.53656847923667,19.408364785660776,18.079771181899076,19.517021873550025,0.9761,0.9788,0.9989,0.9989,5.974814032711402,5.961052536414583,5.375917650072126,5.973061652673692,0.9752,0.9802,0.9941,0.9941,12.153884041222852,12.07586213126942,10.20225704638576,12.170242885917538,0.9806,0.9873,0.9859,0.9854,6.560263535133897,6.846461924246277,5.93536262844084,6.543233031932228,0.9807,0.9855,0.9972,0.9972,9.157272278363582,9.05387663138297,8.329535452299547,9.174553507641624,0.9677,0.9734,0.9743,0.9739,0.6319206302273621,0.5981390621431881,0.5878733025708821,0.6302670690971124,0.9869,0.9934,0.9978,0.9978,18.54775126528248,18.48652259400639,16.483275346480948,18.63296858439069,0.9637,0.9718,0.9826,0.9827,6.622926397071361,6.550818819215853,6.4176203187915775,6.63773551437048
470,0.9769,0.9875,0.9857,0.986,5.002493012273336,5.2743003974877,4.618150265011279,5.0441659251955695,0.9801,0.9856,0.9909,0.9912,22.89599712326121,23.110853645902644,21.1843949770931,22.927633773302997,0.9755,0.984,0.9813,0.9813,3.3965028729503506,3.4418043897329382,3.126719323933283,3.4067962166333947,0.9672,0.9716,0.978,0.978,7.3493921114013405,7.107944901935393,7.073741209252884,7.354697154233078,0.9457,0.9505,0.9511,0.9506,4.64387079541547,4.670039332941896,4.519974548668413,4.619219901646839,0.9594,0.9714,0.9825,0.9828,6.013519199493634,5.934151607356105,5.017049478060371,6.027569853036376,0.9896,0.9969,0.9953,0.9953,0.7903830318901326,0.7772675861450355,0.7263687068177394,0.7882514802800308,0.9679,0.9783,0.9766,0.9767,11.751908861553748,11.543811071002022,10.504003765686097,11.775337732406353,0.9888,0.9899,0.999,0.999,32.009307445469986,31.862731404918065,27.583821324121583,32.0141296333869
471,0.9839,0.9911,0.9887,0.9879,5.000961044881844,5.165278125166054,4.781983239270525,4.955983604776568,0.9909,0.996,0.9974,0.9976,26.37297135447449,26.81824600637317,23.81006027245603,26.410391765382283,0.9793,0.9904,0.9921,0.9921,4.13879486345776,4.179906217974397,3.842845632208496,4.143655458945749,0.9618,0.9705,0.994,0.994,11.85327886622111,11.83394783512332,10.623424395923486,11.86531337273538,0.97,0.9847,0.9784,0.9785,5.438348821786073,5.826922691648345,5.145437667333283,5.458278694621279,0.9713,0.9775,0.9926,0.9926,7.49658268017641,7.410275001662036,6.610571268136182,7.511844746043279,0.9825,0.9835,0.9973,0.9973,0.8337398282719409,0.7954025237990017,0.7810423472021479,0.8332014430148434,0.952,0.9628,0.9669,0.9672,10.514840467236343,10.37272561959277,9.567930945755323,10.556775338279794,0.9534,0.9577,0.9694,0.9696,4.81950204156484,4.779520577629787,4.526920236371673,4.828194906287538
472,0.9628,0.9728,0.9817,0.9819,4.6773239697890965,4.398520661324115,4.155857789210327,4.676517364891305,0.9648,0.9725,0.9833,0.9831,20.9969246786664,20.52013019348118,19.75586512272176,20.992076007126776,0.9573,0.9592,0.9673,0.9678,3.067013839689512,2.801500943351435,2.791417268184457,3.0748716201774537,0.9874,0.9922,0.996,0.996,14.14810251193892,14.159439671851022,11.73502821726862,14.157925341126944,0.9793,0.9898,0.9847,0.9866,6.042532015152114,6.418928142893289,5.607864784785049,6.088321599175336,0.9755,0.9796,0.9847,0.9848,6.197854051309491,6.078365799452857,5.8410807555749376,6.210850104956849,0.9862,0.9896,0.9968,0.9968,0.801350373733612,0.8004238266798637,0.7505350461397812,0.8008069059088183,0.9799,0.9831,0.9979,0.9979,18.75026911188585,18.65612187590499,17.10159030307815,18.78383495581213,0.99,0.996,0.9979,0.9979,21.735788004989764,21.616648808370776,13.81294701670253,21.740635417473374
473,0.9801,0.9878,0.9869,0.9868,4.8978118818436105,4.933467583355293,4.631563524822827,4.882982070950255,0.992,0.9939,0.9983,0.9981,27.186839794052517,27.26650890173954,25.371804786550523,27.248533131308605,0.9878,0.9958,0.9961,0.9961,4.905339837403517,4.921774192800847,4.180109204995014,4.898363056002417,0.9839,0.9863,0.9853,0.9853,8.793644327436423,8.776685562055896,8.295385794000598,8.791639320671358,0.9857,0.9907,0.9877,0.9881,6.052389420563505,6.348133435792024,5.864201590981612,6.047770896970887,0.9524,0.9691,0.9893,0.9894,6.731217587787412,6.6826171090362045,5.627520018126501,6.733521813260369,0.9846,0.9916,0.9904,0.9904,0.7417315928182919,0.7108895534587334,0.6882962140739097,0.7403896445205753,0.9749,0.9832,0.9847,0.9851,12.713876609537127,12.026253268297816,11.98062711150837,12.740838372487492,0.9766,0.9827,0.9912,0.9913,9.769535513105176,9.698760612382332,8.033693397266255,9.784806501702365
474,0.9843,0.9907,0.9873,0.987,4.950698923540359,5.174022695717269,4.844953095459026,4.95855140070128,0.9739,0.9865,0.9888,0.9884,24.02197114654449,24.26274173254105,22.949594851824106,24.04273783391065,0.9726,0.9787,0.9826,0.983,3.435668374488529,3.4236757402786973,3.2714208620697995,3.461705113192828,0.976,0.985,0.9937,0.9937,11.629366435380533,11.634130884143614,10.384259195443216,11.630316792727363,0.9789,0.9871,0.9863,0.986,6.7850488924647845,7.1281495098943015,6.323540348921583,6.760755289405267,0.9319,0.9366,0.9806,0.9807,5.83124408368191,5.680287142903008,5.642521238350899,5.84378813993509,0.9845,0.9898,0.9962,0.9962,0.8085233699723937,0.753013033138312,0.7486689630412017,0.8068918618313466,0.9658,0.9749,0.9817,0.982,12.060282211786893,11.976519874598091,11.3506483797962,12.095382349679715,0.9595,0.9679,0.9756,0.9757,5.49495879224599,5.4652161406687085,4.626594216737513,5.497457742392146
475,0.9859,0.9986,0.9974,0.9975,5.839821423813795,6.2731835634978905,4.874398230219393,5.872982085140784,0.9558,0.9705,0.9763,0.9778,19.855603961945874,19.879236804756847,18.562303576597916,20.08457513559323,0.9602,0.971,0.9845,0.9849,3.505629198755611,3.505446264851101,3.2890479346837966,3.507904182673856,0.98,0.9848,0.9986,0.9986,17.726754442348515,17.66136970251113,13.152504635796246,17.73555906327613,0.9703,0.9848,0.9783,0.9785,5.438226847601905,5.833291345320367,5.129953603378247,5.445565386319385,0.9789,0.9834,0.9974,0.9974,9.389159438053678,9.277713600906974,8.244123366089783,9.409769931591368,0.9726,0.9815,0.983,0.9825,0.6689243390559461,0.639127776633822,0.6209255598978269,0.6659860606719652,0.9816,0.992,0.9998,0.9998,32.35322710280577,32.29156933019348,25.55080254821086,32.331631922763044,0.9607,0.9616,0.9977,0.9977,21.1644336373615,21.06409955180021,19.03275632120491,21.17152489398236
476,0.95,0.9642,0.9649,0.9648,4.437633568989789,4.524263545968831,4.132243379075518,4.39886254743276,0.9652,0.9768,0.9858,0.9859,21.815409836345463,22.187326990878034,19.95513859413248,21.89732534080202,0.968,0.9755,0.9833,0.9834,3.448270874445904,3.4620960247904486,3.2320837041276635,3.456023248321922,0.9727,0.9755,0.994,0.994,12.077705760629303,12.011067010920504,10.704735809948472,12.0932827213305,0.9684,0.9753,0.9771,0.9772,5.411789007150673,5.43231948592728,5.144148001602866,5.437907096014554,0.9905,0.9923,0.9996,0.9996,13.282675694885132,13.17856451394143,10.020066216710651,13.289604441261018,0.969,0.9742,0.9902,0.9902,0.7198486754842344,0.6927092947276114,0.6728310534932282,0.7181934766581581,0.9776,0.9818,0.9965,0.9965,17.45819476646651,17.235888057459963,16.581620189757047,17.501535497222235,0.9789,0.9896,0.994,0.994,12.290487557114952,12.24180730713593,10.04113990711821,12.302415028119826
477,0.9788,0.9859,0.9867,0.9869,4.867940659935663,4.905727529263799,4.599105521912437,4.869479864102447,0.9707,0.9747,0.9875,0.9871,21.520288781983016,20.542822429961607,20.046075984430832,21.473186301004983,0.993,0.9972,0.9989,0.9989,6.016167228301381,6.038257507359339,4.954400396267054,6.008260145807074,0.9722,0.974,0.9801,0.9802,7.739625008811021,7.646989349002328,7.48176784789972,7.761857319056372,0.9827,0.9908,0.9869,0.9866,6.011967971423063,6.344765597645115,5.810807455105147,6.022720386818304,0.9874,0.9928,0.9969,0.997,8.96502720867932,8.849443059542823,7.656898480659347,8.983734702137783,0.9768,0.9862,0.9867,0.9867,0.6906176960244591,0.6787740675713916,0.6455956344281382,0.690994649780162,0.9686,0.9733,0.9951,0.9954,16.076553087893604,15.980218091196743,14.56811945662795,16.121500569750953,0.9704,0.979,0.9934,0.9934,11.351697765467572,11.300830957434789,8.895839422764805,11.35604601646575
478,0.9874,0.9946,0.9934,0.9928,5.294757217638917,5.3372606607178135,4.915298089964297,5.268590597166629,0.9621,0.9688,0.9836,0.9836,20.964571370620867,20.249385823958203,19.531775630870023,20.99617702944234,0.9574,0.9611,0.9747,0.9747,3.07856628919836,2.983128589518884,2.956661783762949,3.0733891000010263,0.9927,0.9964,0.9967,0.9967,15.139929146208512,15.121467124235933,11.29205676869738,15.140409977653984,0.9799,0.9855,0.9852,0.9853,6.096226908228067,6.317643518746984,5.848991999315927,6.166848333122035,0.9832,0.9935,0.9991,0.9991,12.229652344393726,12.056736211058272,10.002494353205227,12.251596150613327,0.9676,0.9712,0.9845,0.9845,0.6674625993779746,0.6412204000343745,0.6304560893347272,0.6656624022011313,0.9856,0.994,0.9972,0.9972,18.07131181865861,17.935160557759243,14.884211559946989,18.09751910020196,0.9915,0.9952,0.996,0.996,14.175725631884385,14.09315878688697,13.524306516199136,14.186206256038016
479,0.9843,0.9849,0.9932,0.993,5.682061370007309,5.509840803417923,5.297203583044995,5.689604154030406,0.9627,0.9688,0.9786,0.9787,19.833692681846603,19.1144825015913,18.406651429303743,19.83491666340469,0.997,0.9975,0.9998,0.9998,8.07991447437504,8.085437902729684,7.110048702003174,8.066971188956042,0.9459,0.9497,0.9999,0.9999,39.23247535931865,39.08367526057033,27.559120526493817,39.24550258177565,0.9666,0.9722,0.9722,0.9723,5.18532973378816,5.204637076765748,4.94966380669923,5.194927503316398,0.9899,0.9957,0.9989,0.9989,11.825085665710905,11.7215278663308,8.60287057337527,11.834921368094138,0.9735,0.979,0.997,0.9971,0.8210714260075888,0.811196331979726,0.7383847944683724,0.8205967978317746,0.9651,0.9779,0.9856,0.986,12.785916446077785,12.72208836176543,11.774001663742514,12.805663260626655,0.9728,0.9903,0.9898,0.9898,9.429984886040636,9.366006779428345,6.2129499471067,9.44032904230517
